nodeID_from,nodeID_to,state
01047,01057,Alabama
01047,01059,Alabama
01047,01061,Alabama
01047,01063,Alabama
01047,01065,Alabama
01047,01067,Alabama
01047,01069,Alabama
01047,01071,Alabama
01047,01073,Alabama
01047,01075,Alabama
01047,01077,Alabama
01047,01079,Alabama
01047,01081,Alabama
01047,01083,Alabama
01047,01085,Alabama
01047,01087,Alabama
01047,01089,Alabama
01047,01091,Alabama
01047,01093,Alabama
01047,01095,Alabama
01047,01097,Alabama
01047,01099,Alabama
01047,01101,Alabama
01047,01103,Alabama
01047,01105,Alabama
01047,01107,Alabama
01047,01109,Alabama
01047,01111,Alabama
01047,01113,Alabama
01047,01115,Alabama
01047,01117,Alabama
01047,01119,Alabama
01047,01121,Alabama
01047,01123,Alabama
01047,01125,Alabama
01047,01127,Alabama
01047,01129,Alabama
01047,01131,Alabama
01047,01133,Alabama
01049,01051,Alabama
01049,01053,Alabama
01049,01055,Alabama
01049,01057,Alabama
01049,01059,Alabama
01049,01061,Alabama
01049,01063,Alabama
01049,01065,Alabama
01049,01067,Alabama
01049,01069,Alabama
01049,01071,Alabama
01049,01073,Alabama
01049,01075,Alabama
01049,01077,Alabama
01049,01079,Alabama
01049,01081,Alabama
01049,01083,Alabama
01049,01085,Alabama
01049,01087,Alabama
01049,01089,Alabama
01049,01091,Alabama
01049,01093,Alabama
01049,01095,Alabama
01049,01097,Alabama
01049,01099,Alabama
01049,01101,Alabama
01049,01103,Alabama
01049,01105,Alabama
01049,01107,Alabama
01049,01109,Alabama
01049,01111,Alabama
01049,01113,Alabama
01049,01115,Alabama
01049,01117,Alabama
01049,01119,Alabama
01049,01121,Alabama
01049,01123,Alabama
01049,01125,Alabama
01049,01127,Alabama
01049,01129,Alabama
01049,01131,Alabama
01049,01133,Alabama
01051,01053,Alabama
01051,01055,Alabama
01051,01057,Alabama
01051,01059,Alabama
01051,01061,Alabama
01051,01063,Alabama
01051,01065,Alabama
01051,01067,Alabama
01051,01069,Alabama
01051,01071,Alabama
01051,01073,Alabama
01051,01075,Alabama
01051,01077,Alabama
01051,01079,Alabama
01051,01081,Alabama
01051,01083,Alabama
01051,01085,Alabama
01051,01087,Alabama
01051,01089,Alabama
01051,01091,Alabama
01051,01093,Alabama
01051,01095,Alabama
01051,01097,Alabama
01051,01099,Alabama
01051,01101,Alabama
01051,01103,Alabama
01051,01105,Alabama
01051,01107,Alabama
01051,01109,Alabama
01051,01111,Alabama
01051,01113,Alabama
01051,01115,Alabama
01051,01117,Alabama
01051,01119,Alabama
01051,01121,Alabama
01051,01123,Alabama
01051,01125,Alabama
01051,01127,Alabama
01051,01129,Alabama
01051,01131,Alabama
01051,01133,Alabama
01053,01055,Alabama
01053,01057,Alabama
01053,01059,Alabama
01053,01061,Alabama
01053,01063,Alabama
01053,01065,Alabama
01053,01067,Alabama
01053,01069,Alabama
01053,01071,Alabama
01053,01073,Alabama
01053,01075,Alabama
01053,01077,Alabama
01053,01079,Alabama
01053,01081,Alabama
01053,01083,Alabama
01053,01085,Alabama
01053,01087,Alabama
01053,01089,Alabama
01053,01091,Alabama
01053,01093,Alabama
01053,01095,Alabama
01053,01097,Alabama
01053,01099,Alabama
01053,01101,Alabama
01053,01103,Alabama
01053,01105,Alabama
01053,01107,Alabama
01053,01109,Alabama
01053,01111,Alabama
01053,01113,Alabama
01053,01115,Alabama
01053,01117,Alabama
01053,01119,Alabama
01053,01121,Alabama
01053,01123,Alabama
01053,01125,Alabama
01053,01127,Alabama
01053,01129,Alabama
01053,01131,Alabama
01053,01133,Alabama
01055,01057,Alabama
01055,01059,Alabama
01055,01061,Alabama
01055,01063,Alabama
01055,01065,Alabama
01055,01067,Alabama
01055,01069,Alabama
01055,01071,Alabama
01055,01073,Alabama
01055,01075,Alabama
01055,01077,Alabama
01055,01079,Alabama
01055,01081,Alabama
01055,01083,Alabama
01055,01085,Alabama
01055,01087,Alabama
01055,01089,Alabama
01055,01091,Alabama
01055,01093,Alabama
01055,01095,Alabama
01055,01097,Alabama
01055,01099,Alabama
01055,01101,Alabama
01055,01103,Alabama
01055,01105,Alabama
01055,01107,Alabama
01055,01109,Alabama
01055,01111,Alabama
01055,01113,Alabama
01055,01115,Alabama
01055,01117,Alabama
01055,01119,Alabama
01055,01121,Alabama
01055,01123,Alabama
01055,01125,Alabama
01055,01127,Alabama
01055,01129,Alabama
01055,01131,Alabama
01055,01133,Alabama
01057,01059,Alabama
01057,01061,Alabama
01057,01063,Alabama
01057,01065,Alabama
01057,01067,Alabama
01057,01069,Alabama
01057,01071,Alabama
01057,01073,Alabama
01057,01075,Alabama
01057,01077,Alabama
01057,01079,Alabama
01057,01081,Alabama
01057,01083,Alabama
01057,01085,Alabama
01057,01087,Alabama
01057,01089,Alabama
01057,01091,Alabama
01057,01093,Alabama
01057,01095,Alabama
01057,01097,Alabama
01057,01099,Alabama
01057,01101,Alabama
01057,01103,Alabama
01057,01105,Alabama
01057,01107,Alabama
01057,01109,Alabama
01057,01111,Alabama
01057,01113,Alabama
01057,01115,Alabama
01057,01117,Alabama
01057,01119,Alabama
01057,01121,Alabama
01057,01123,Alabama
01057,01125,Alabama
01057,01127,Alabama
01057,01129,Alabama
01057,01131,Alabama
01057,01133,Alabama
01059,01061,Alabama
01059,01063,Alabama
01059,01065,Alabama
01059,01067,Alabama
01059,01069,Alabama
01059,01071,Alabama
01059,01073,Alabama
01059,01075,Alabama
01059,01077,Alabama
01059,01079,Alabama
01059,01081,Alabama
01059,01083,Alabama
01059,01085,Alabama
01059,01087,Alabama
01059,01089,Alabama
01059,01091,Alabama
01059,01093,Alabama
01059,01095,Alabama
01059,01097,Alabama
01059,01099,Alabama
01059,01101,Alabama
01059,01103,Alabama
01059,01105,Alabama
01059,01107,Alabama
01059,01109,Alabama
01059,01111,Alabama
01059,01113,Alabama
01059,01115,Alabama
01059,01117,Alabama
01059,01119,Alabama
01059,01121,Alabama
01059,01123,Alabama
01059,01125,Alabama
01059,01127,Alabama
01059,01129,Alabama
01059,01131,Alabama
01059,01133,Alabama
01061,01063,Alabama
01061,01065,Alabama
01061,01067,Alabama
01061,01069,Alabama
01061,01071,Alabama
01061,01073,Alabama
01061,01075,Alabama
01061,01077,Alabama
01061,01079,Alabama
01061,01081,Alabama
01061,01083,Alabama
01061,01085,Alabama
01061,01087,Alabama
01061,01089,Alabama
01061,01091,Alabama
01061,01093,Alabama
01061,01095,Alabama
01061,01097,Alabama
01061,01099,Alabama
01061,01101,Alabama
01061,01103,Alabama
01061,01105,Alabama
01061,01107,Alabama
01061,01109,Alabama
01061,01111,Alabama
01061,01113,Alabama
01061,01115,Alabama
01061,01117,Alabama
01061,01119,Alabama
01061,01121,Alabama
01061,01123,Alabama
01061,01125,Alabama
01061,01127,Alabama
01061,01129,Alabama
01061,01131,Alabama
01061,01133,Alabama
01063,01065,Alabama
01063,01067,Alabama
01063,01069,Alabama
01063,01071,Alabama
01063,01073,Alabama
01063,01075,Alabama
01063,01077,Alabama
01063,01079,Alabama
01063,01081,Alabama
01063,01083,Alabama
01063,01085,Alabama
01063,01087,Alabama
01063,01089,Alabama
01063,01091,Alabama
01063,01093,Alabama
01063,01095,Alabama
01063,01097,Alabama
01063,01099,Alabama
01063,01101,Alabama
01063,01103,Alabama
01063,01105,Alabama
01063,01107,Alabama
01063,01109,Alabama
01063,01111,Alabama
01063,01113,Alabama
01063,01115,Alabama
01063,01117,Alabama
01063,01119,Alabama
01063,01121,Alabama
01063,01123,Alabama
01063,01125,Alabama
01063,01127,Alabama
01063,01129,Alabama
01063,01131,Alabama
01063,01133,Alabama
01065,01067,Alabama
01065,01069,Alabama
01065,01071,Alabama
01065,01073,Alabama
01065,01075,Alabama
01065,01077,Alabama
01065,01079,Alabama
01065,01081,Alabama
01065,01083,Alabama
01065,01085,Alabama
01065,01087,Alabama
01065,01089,Alabama
01065,01091,Alabama
01065,01093,Alabama
01065,01095,Alabama
01065,01097,Alabama
01065,01099,Alabama
01065,01101,Alabama
01065,01103,Alabama
01065,01105,Alabama
01065,01107,Alabama
01065,01109,Alabama
01065,01111,Alabama
01065,01113,Alabama
01065,01115,Alabama
01065,01117,Alabama
01065,01119,Alabama
01065,01121,Alabama
01065,01123,Alabama
01065,01125,Alabama
01065,01127,Alabama
01065,01129,Alabama
01065,01131,Alabama
01065,01133,Alabama
01067,01069,Alabama
01067,01071,Alabama
01067,01073,Alabama
01067,01075,Alabama
01067,01077,Alabama
01067,01079,Alabama
01067,01081,Alabama
01067,01083,Alabama
01067,01085,Alabama
01067,01087,Alabama
01067,01089,Alabama
01067,01091,Alabama
01067,01093,Alabama
01067,01095,Alabama
01067,01097,Alabama
01067,01099,Alabama
01067,01101,Alabama
01067,01103,Alabama
01067,01105,Alabama
01067,01107,Alabama
01067,01109,Alabama
01067,01111,Alabama
01067,01113,Alabama
01067,01115,Alabama
01067,01117,Alabama
01067,01119,Alabama
01067,01121,Alabama
01067,01123,Alabama
01067,01125,Alabama
01067,01127,Alabama
01067,01129,Alabama
01067,01131,Alabama
01067,01133,Alabama
01069,01071,Alabama
01069,01073,Alabama
01069,01075,Alabama
01069,01077,Alabama
01069,01079,Alabama
01069,01081,Alabama
01069,01083,Alabama
01069,01085,Alabama
01069,01087,Alabama
01069,01089,Alabama
01069,01091,Alabama
01069,01093,Alabama
01069,01095,Alabama
01069,01097,Alabama
01069,01099,Alabama
01069,01101,Alabama
01069,01103,Alabama
01069,01105,Alabama
01069,01107,Alabama
01069,01109,Alabama
01069,01111,Alabama
01069,01113,Alabama
01069,01115,Alabama
01069,01117,Alabama
01069,01119,Alabama
01069,01121,Alabama
01069,01123,Alabama
01069,01125,Alabama
01069,01127,Alabama
01069,01129,Alabama
01069,01131,Alabama
01069,01133,Alabama
01071,01073,Alabama
01071,01075,Alabama
01071,01077,Alabama
01071,01079,Alabama
01071,01081,Alabama
01071,01083,Alabama
01071,01085,Alabama
01071,01087,Alabama
01071,01089,Alabama
01071,01091,Alabama
01071,01093,Alabama
01071,01095,Alabama
01071,01097,Alabama
01071,01099,Alabama
01071,01101,Alabama
01071,01103,Alabama
01071,01105,Alabama
01071,01107,Alabama
01071,01109,Alabama
01071,01111,Alabama
01071,01113,Alabama
01071,01115,Alabama
01071,01117,Alabama
01071,01119,Alabama
01071,01121,Alabama
01071,01123,Alabama
01071,01125,Alabama
01071,01127,Alabama
01071,01129,Alabama
01071,01131,Alabama
01071,01133,Alabama
01073,01075,Alabama
01073,01077,Alabama
01073,01079,Alabama
01073,01081,Alabama
01073,01083,Alabama
01073,01085,Alabama
01073,01087,Alabama
01073,01089,Alabama
01073,01091,Alabama
01073,01093,Alabama
01073,01095,Alabama
01073,01097,Alabama
01073,01099,Alabama
01073,01101,Alabama
01073,01103,Alabama
01073,01105,Alabama
01073,01107,Alabama
01073,01109,Alabama
01073,01111,Alabama
01073,01113,Alabama
01073,01115,Alabama
01073,01117,Alabama
01073,01119,Alabama
01073,01121,Alabama
01073,01123,Alabama
01073,01125,Alabama
01073,01127,Alabama
01073,01129,Alabama
01073,01131,Alabama
01073,01133,Alabama
01075,01077,Alabama
01075,01079,Alabama
01075,01081,Alabama
01075,01083,Alabama
01075,01085,Alabama
01075,01087,Alabama
01075,01089,Alabama
01075,01091,Alabama
01075,01093,Alabama
01075,01095,Alabama
01075,01097,Alabama
01075,01099,Alabama
01075,01101,Alabama
01075,01103,Alabama
01075,01105,Alabama
01075,01107,Alabama
01075,01109,Alabama
01075,01111,Alabama
01075,01113,Alabama
01075,01115,Alabama
01075,01117,Alabama
01075,01119,Alabama
01075,01121,Alabama
01075,01123,Alabama
01075,01125,Alabama
01075,01127,Alabama
01075,01129,Alabama
01075,01131,Alabama
01075,01133,Alabama
01077,01079,Alabama
01077,01081,Alabama
01077,01083,Alabama
01077,01085,Alabama
01077,01087,Alabama
01077,01089,Alabama
01077,01091,Alabama
01077,01093,Alabama
01077,01095,Alabama
01077,01097,Alabama
01077,01099,Alabama
01077,01101,Alabama
01077,01103,Alabama
01077,01105,Alabama
01077,01107,Alabama
01077,01109,Alabama
01077,01111,Alabama
01077,01113,Alabama
01077,01115,Alabama
01077,01117,Alabama
01077,01119,Alabama
01077,01121,Alabama
01077,01123,Alabama
01077,01125,Alabama
01077,01127,Alabama
01077,01129,Alabama
01077,01131,Alabama
01077,01133,Alabama
01079,01081,Alabama
01079,01083,Alabama
01079,01085,Alabama
01079,01087,Alabama
01079,01089,Alabama
01079,01091,Alabama
01079,01093,Alabama
01079,01095,Alabama
01079,01097,Alabama
01079,01099,Alabama
01079,01101,Alabama
01079,01103,Alabama
01079,01105,Alabama
01079,01107,Alabama
01079,01109,Alabama
01079,01111,Alabama
01079,01113,Alabama
01079,01115,Alabama
01079,01117,Alabama
01079,01119,Alabama
01079,01121,Alabama
01079,01123,Alabama
01079,01125,Alabama
01079,01127,Alabama
01079,01129,Alabama
01079,01131,Alabama
01079,01133,Alabama
01081,01083,Alabama
01081,01085,Alabama
01081,01087,Alabama
01081,01089,Alabama
01081,01091,Alabama
01081,01093,Alabama
01081,01095,Alabama
01081,01097,Alabama
01081,01099,Alabama
01081,01101,Alabama
01081,01103,Alabama
01081,01105,Alabama
01081,01107,Alabama
01081,01109,Alabama
01081,01111,Alabama
01081,01113,Alabama
01081,01115,Alabama
01081,01117,Alabama
01081,01119,Alabama
01081,01121,Alabama
01081,01123,Alabama
01081,01125,Alabama
01081,01127,Alabama
01081,01129,Alabama
01081,01131,Alabama
01081,01133,Alabama
01083,01085,Alabama
01083,01087,Alabama
01083,01089,Alabama
01083,01091,Alabama
01083,01093,Alabama
01083,01095,Alabama
01083,01097,Alabama
01083,01099,Alabama
01083,01101,Alabama
01083,01103,Alabama
01083,01105,Alabama
01083,01107,Alabama
01083,01109,Alabama
01083,01111,Alabama
01083,01113,Alabama
01083,01115,Alabama
01083,01117,Alabama
01083,01119,Alabama
01083,01121,Alabama
01083,01123,Alabama
01083,01125,Alabama
01083,01127,Alabama
01083,01129,Alabama
01083,01131,Alabama
01083,01133,Alabama
01085,01087,Alabama
01085,01089,Alabama
01085,01091,Alabama
01085,01093,Alabama
01085,01095,Alabama
01085,01097,Alabama
01085,01099,Alabama
01085,01101,Alabama
01085,01103,Alabama
01085,01105,Alabama
01085,01107,Alabama
01085,01109,Alabama
01085,01111,Alabama
01085,01113,Alabama
01085,01115,Alabama
01085,01117,Alabama
01085,01119,Alabama
01085,01121,Alabama
01085,01123,Alabama
01085,01125,Alabama
01085,01127,Alabama
01085,01129,Alabama
01085,01131,Alabama
01085,01133,Alabama
01087,01089,Alabama
01087,01091,Alabama
01087,01093,Alabama
01087,01095,Alabama
01087,01097,Alabama
01087,01099,Alabama
01087,01101,Alabama
01087,01103,Alabama
01087,01105,Alabama
01087,01107,Alabama
01087,01109,Alabama
01087,01111,Alabama
01087,01113,Alabama
01087,01115,Alabama
01087,01117,Alabama
01087,01119,Alabama
01087,01121,Alabama
01087,01123,Alabama
01087,01125,Alabama
01087,01127,Alabama
01087,01129,Alabama
01087,01131,Alabama
01087,01133,Alabama
01089,01091,Alabama
01089,01093,Alabama
01089,01095,Alabama
01089,01097,Alabama
01089,01099,Alabama
01089,01101,Alabama
01089,01103,Alabama
01089,01105,Alabama
01089,01107,Alabama
01089,01109,Alabama
01089,01111,Alabama
01089,01113,Alabama
01089,01115,Alabama
01089,01117,Alabama
01089,01119,Alabama
01089,01121,Alabama
01089,01123,Alabama
01089,01125,Alabama
01089,01127,Alabama
01089,01129,Alabama
01089,01131,Alabama
01089,01133,Alabama
01091,01093,Alabama
01091,01095,Alabama
01091,01097,Alabama
01091,01099,Alabama
01091,01101,Alabama
01091,01103,Alabama
01091,01105,Alabama
01091,01107,Alabama
01091,01109,Alabama
01091,01111,Alabama
01091,01113,Alabama
01091,01115,Alabama
01091,01117,Alabama
01091,01119,Alabama
01091,01121,Alabama
01091,01123,Alabama
01091,01125,Alabama
01091,01127,Alabama
01091,01129,Alabama
01091,01131,Alabama
01091,01133,Alabama
01093,01095,Alabama
01093,01097,Alabama
01093,01099,Alabama
01093,01101,Alabama
01093,01103,Alabama
01093,01105,Alabama
01093,01107,Alabama
01093,01109,Alabama
01093,01111,Alabama
01093,01113,Alabama
01093,01115,Alabama
01093,01117,Alabama
01093,01119,Alabama
01093,01121,Alabama
01093,01123,Alabama
01093,01125,Alabama
01093,01127,Alabama
01093,01129,Alabama
01093,01131,Alabama
01093,01133,Alabama
01095,01097,Alabama
01095,01099,Alabama
01095,01101,Alabama
01095,01103,Alabama
01095,01105,Alabama
01095,01107,Alabama
01095,01109,Alabama
01095,01111,Alabama
01095,01113,Alabama
01095,01115,Alabama
01095,01117,Alabama
01095,01119,Alabama
01095,01121,Alabama
01095,01123,Alabama
01095,01125,Alabama
01095,01127,Alabama
01095,01129,Alabama
01095,01131,Alabama
01095,01133,Alabama
01097,01099,Alabama
01097,01101,Alabama
01097,01103,Alabama
01097,01105,Alabama
01097,01107,Alabama
01097,01109,Alabama
01097,01111,Alabama
01097,01113,Alabama
01097,01115,Alabama
01097,01117,Alabama
01097,01119,Alabama
01097,01121,Alabama
01097,01123,Alabama
01097,01125,Alabama
01097,01127,Alabama
01097,01129,Alabama
01097,01131,Alabama
01097,01133,Alabama
01099,01101,Alabama
01099,01103,Alabama
01099,01105,Alabama
01099,01107,Alabama
01099,01109,Alabama
01099,01111,Alabama
01099,01113,Alabama
01099,01115,Alabama
01099,01117,Alabama
01099,01119,Alabama
01099,01121,Alabama
01099,01123,Alabama
01099,01125,Alabama
01099,01127,Alabama
01099,01129,Alabama
01099,01131,Alabama
01099,01133,Alabama
01101,01103,Alabama
01101,01105,Alabama
01101,01107,Alabama
01101,01109,Alabama
01101,01111,Alabama
01101,01113,Alabama
01101,01115,Alabama
01101,01117,Alabama
01101,01119,Alabama
01101,01121,Alabama
01101,01123,Alabama
01101,01125,Alabama
01101,01127,Alabama
01101,01129,Alabama
01101,01131,Alabama
01101,01133,Alabama
01103,01105,Alabama
01103,01107,Alabama
01103,01109,Alabama
01103,01111,Alabama
01103,01113,Alabama
01103,01115,Alabama
01103,01117,Alabama
01103,01119,Alabama
01103,01121,Alabama
01103,01123,Alabama
01103,01125,Alabama
01103,01127,Alabama
01103,01129,Alabama
01103,01131,Alabama
01103,01133,Alabama
01105,01107,Alabama
01105,01109,Alabama
01105,01111,Alabama
01105,01113,Alabama
01105,01115,Alabama
01105,01117,Alabama
01105,01119,Alabama
01105,01121,Alabama
01105,01123,Alabama
01105,01125,Alabama
01105,01127,Alabama
01105,01129,Alabama
01105,01131,Alabama
01105,01133,Alabama
01107,01109,Alabama
01107,01111,Alabama
01107,01113,Alabama
01107,01115,Alabama
01107,01117,Alabama
01107,01119,Alabama
01107,01121,Alabama
01107,01123,Alabama
01107,01125,Alabama
01107,01127,Alabama
01107,01129,Alabama
01107,01131,Alabama
01107,01133,Alabama
01109,01111,Alabama
01109,01113,Alabama
01109,01115,Alabama
01109,01117,Alabama
01109,01119,Alabama
01109,01121,Alabama
01109,01123,Alabama
01109,01125,Alabama
01109,01127,Alabama
